,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
1373,2/17/05 2:48,1108626524,hsy,61.91,28.28429341,1200.75,11.24854428,17.03574913,1.205,26.8,3.46,14.13,13.34,20.37,16.04,49.7,17.253,15230000000,16590000000,24.18,2.69,3.75,18.39,3.75,1630000000,18.39,590880000,2.31,13.4,1.3,54840000,0.22,1310000000,0.92,4.412,867630000,0.266,outperform
1374,3/9/05 1:50,1110351036,hsy,63.73,32.05553253,1207.01001,11.82852929,20.22700324,1.205,27.59,3.57,14.55,13.34,20.37,16.04,49.7,17.253,15670000000,17050000000,24.89,2.78,3.85,15.62,3.85,1630000000,15.62,590880000,2.31,13.4,1.3,54840000,0.22,1310000000,0.92,4.417,867630000,0.255,outperform
1375,10/24/11 2:57,1319439475,hsy,60.26,24.86531289,1254.189941,16.19971283,8.665600054,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000,14770000000,19.38,2.77,2.49,11.84,2.49,2420000000,11.84,605820000,2.63,178.3,7.5,790300000,3.48,1850000000,1.63,4.45,14770000000,0.29,outperform
1376,1/12/12 7:58,1326373080,hsy,61.09,26.5851637,1295.5,20.02705735,6.558106346,171.71,22.6,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000,15100000000,19.58,2.8,2.52,11.8,2.52,2420000000,11.8,622340000,2.7,9.2,5,292340000,1.3,1640000000,1.54,4.12,770450000,0.16,outperform
1377,9/16/04 18:35,1095374108,hum,19.51,0,1123.5,0,0,0.416,11.5,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000,1400000000,10.49,0.91,0.11,2.57,0.11,2350000000,2.57,277010000,1.697,60.4,8.6,2530000000,15.85,795740000,1.523,11.979,384730000,0.359,underperform
1378,11/24/04 22:46,1101354385,hum,23.95,22.75756023,1181.76001,5.185581664,17.57197856,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000,1820000000,12.47,1.1,0.14,3.1,0.14,2350000000,3.1,299200000,1.839,60.4,8.6,2710000000,16.99,747020000,1.555,12.687,618540000,0.324,outperform
1379,8/14/11 5:55,1313315755,hum,74.21,280.3690415,1172.640015,4.373833111,275.9952084,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000,5120000000,9.55,1.19,0.14,2.12,0.14,6780000000,2.12,1280000000,7.52,35.3,8.1,9180000000,55.01,1920000000,1.81,45.48,5120000000,1.1,outperform
1380,12/29/11 6:58,1325159897,hum,87.63,349.1542799,1263.02002,12.41833734,336.7359425,25.09,11.15,0.4,1.86,3.66,6.07,7.6,17.94,218.39,4780000000,4780000000,10.98,1.27,0.13,1.91,0.13,6780000000,1.91,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,outperform
1381,1/4/12 1:00,1325656829,hum,88.33,352.7421835,1277.300049,13.68936796,339.0528155,25.09,11.24,0.39,1.82,3.66,6.07,7.6,17.94,218.39,4410000000,4410000000,11.07,1.25,0.12,1.77,0.12,6780000000,1.77,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,outperform
1382,4/25/13 0:18,1366863539,hum,88.33,352.7421835,1585.160034,41.09123578,311.6509477,33.17,9.65,0.29,1.3,3.12,5.15,6.69,14.45,242.29,5080000000,5080000000,8.49,0.94,0.13,2.16,0.13,8140000000,2.16,1220000000,7.47,3.5,5.5,9310000000,58.77,2940000000,1.84,55.88,1920000000,0.65,outperform
1383,5/7/13 11:17,1367939841,hum,88.33,352.7421835,1625.959961,44.72273796,308.0194455,31.62,8.45,0.3,1.3,3.67,6,7.09,16.63,245.77,5000000000,5000000000,8.89,0.92,0.13,1.84,0.13,8140000000,1.84,1450000000,8.93,90.7,2.6,9540000000,60.56,2900000000,1.83,58.18,11000000,0.66,outperform
1384,6/21/04 2:34,1087799657,ibm,90.06,-2.805957263,1130.300049,8.815579675,-11.62153694,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.1,52.211,1.52E+11,1.67E+11,16.34,1.82,1.83,10.99,1.83,33020000000,10.99,7830000000,4.477,111.9,9.8,8500000000,5.04,23670000000,1.204,16.723,15850000000,1.467,underperform
1385,8/10/04 7:33,1092137626,ibm,83.55,-9.831642564,1079.040039,3.880706226,-13.71234879,0.761,17.93,1.51,4.85,8.72,11.4,8.09,29.16,53.466,1.40E+11,1.54E+11,15.16,1.68,1.65,10.04,1.65,33020000000,10.04,8090000000,4.66,111.9,9.8,8190000000,4.89,21930000000,1.205,17.209999,15850000000,1.449,underperform
1386,10/10/04 3:40,1097394011,ibm,86.71,-6.421325275,1130.650024,8.849272262,-15.27059754,0.761,18.61,1.58,5.08,8.72,11.4,8.09,29.16,53.466,1.45E+11,1.59E+11,15.71,1.74,1.71,10.39,1.71,33020000000,10.39,8090000000,4.66,111.9,9.8,8190000000,4.89,21930000000,1.205,17.209999,16000000000,1.445,underperform
1387,12/9/04 1:53,1102575226,ibm,96.65,4.306065185,1189.23999,14.48981091,-10.18374573,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,1.61E+11,1.72E+11,17.48,1.95,1.82,11.24,1.82,33020000000,11.24,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,underperform
1388,12/10/04 14:12,1102705972,ibm,97.51,5.23418951,1188,14.37043533,-9.136245817,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,1.62E+11,1.75E+11,17.63,1.93,1.84,11.39,1.84,33020000000,11.39,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,underperform
1389,2/27/05 8:07,1109509642,ibm,92.8,0.151090006,1200.199951,15.54494181,-15.39385181,0.771,18.74,1.57,5.12,8.77,11.4,8.19,29.27,56.349,1.52E+11,1.64E+11,15.09,1.65,1.7,10.31,1.7,33020000000,10.31,8450000000,4.95,111.9,9.8,10570000000,6.47,22930000000,1.18,18.077,16030000000,1.646,underperform
1390,4/3/05 17:00,1112562031,ibm,90.44,-2.395855817,1180.589966,13.6570609,-16.05291672,0.771,18.26,1.55,5.06,8.77,11.4,8.19,29.27,56.349,1.48E+11,1.60E+11,14.68,1.61,1.66,10.07,1.66,36030000000,10.07,8450000000,4.95,11.2,8,10570000000,6.47,22930000000,1.18,18.077,15320000000,1.63,underperform
1391,7/6/05 8:01,1120651304,ibm,74.79,-19.28556011,1194.939941,15.03855323,-34.32411335,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,1.21E+11,1.35E+11,13.93,1.55,1.4,8.115,1.4,36030000000,8.115,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,underperform
1392,7/8/05 8:33,1120826032,ibm,77.38,-16.49039499,1211.859985,16.66746973,-33.15786472,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,1.25E+11,1.40E+11,14.38,1.57,1.44,8.366,1.44,36030000000,8.366,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,underperform
1393,4/25/11 20:41,1303778486,ibm,167.67,80.95186704,1335.25,28.54640048,52.40546656,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,2.22E+11,2.22E+11,11.48,1.14,2.23,8.97,2.23,46010000000,8.97,14830000000,11.52,9.2,6.6,11680000000,9.58,28620000000,1.19,18.77,2.22E+11,0.72,outperform
1394,9/2/11 9:26,1314970004,ibm,170.33,83.82257716,1173.969971,13.01974465,70.80283251,128.27,13.83,1.95,8.8,14.7,20.02,12.06,69.26,84.97,2.21E+11,2.21E+11,11.51,1.09,2.12,8.58,2.12,46010000000,8.58,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.21E+11,0.7,outperform
1395,10/19/11 19:59,1319068748,ibm,177.82,91.90589251,1209.880005,16.47685426,75.42903825,128.27,14.44,2.04,9.24,14.7,20.02,12.06,69.26,84.97,2.32E+11,2.32E+11,12.05,1.18,2.22,8.98,2.22,46010000000,8.98,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.32E+11,0.69,outperform
1396,11/2/11 2:48,1320216516,ibm,181.35,95.7155191,1237.900024,19.17438101,76.5411381,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,2.36E+11,2.36E+11,12.22,1.21,2.22,8.96,2.22,46010000000,8.96,15620000000,12.69,7,7.8,11330000000,9.61,30160000000,1.26,18.91,2.36E+11,0.69,outperform
1397,1/1/12 10:05,1325430304,ibm,183.88,98.44593136,1263.02002,21.59271845,76.85321292,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,2.36E+11,2.36E+11,12.39,1.26,2.21,8.93,2.21,46010000000,8.93,15620000000,12.69,7,7.8,11330000000,9.61,30160000000,1.26,18.91,19540000000,0.41,outperform
1398,1/25/12 0:06,1327468005,ibm,183.88,98.44593136,1326.060059,27.6616719,70.78425946,154.78,14.7,2.06,10.94,14.83,20.01,11.63,73.05,89.32,2.40E+11,2.40E+11,11.66,1.18,2.24,9.15,2.24,46010000000,9.15,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,outperform
1399,1/29/12 11:51,1327855873,ibm,183.88,98.44593136,1318.430054,26.92712056,71.5188108,154.78,14.58,2.07,11,14.83,20.01,11.63,73.05,89.32,2.40E+11,2.40E+11,11.57,1.14,2.25,9.18,2.25,46010000000,9.18,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,outperform
1400,2/1/12 11:15,1328112954,ibm,183.88,98.44593136,1324.089966,27.47200827,70.97392309,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,2.43E+11,2.43E+11,11.73,1.21,2.27,9.27,2.27,46010000000,9.27,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,outperform
1401,2/3/12 7:32,1328272363,ibm,183.88,98.44593136,1344.900024,29.4754219,68.97050946,154.78,14.67,2.09,11.1,14.83,20.01,11.63,73.05,89.32,2.42E+11,2.42E+11,11.66,1.21,2.26,9.22,2.26,46010000000,9.22,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1402,2/4/12 13:40,1328380844,ibm,183.88,98.44593136,1324.089966,27.47200827,70.97392309,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,2.44E+11,2.44E+11,11.79,1.22,2.28,9.32,2.28,46010000000,9.32,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1403,2/7/12 2:06,1328598407,ibm,183.88,98.44593136,1347.050049,29.68240784,68.76352352,154.78,14.76,2.1,11.15,14.83,20.01,11.63,73.05,89.32,2.44E+11,2.44E+11,11.74,1.22,2.28,9.32,2.28,46010000000,9.32,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1404,2/13/12 9:23,1329143022,ibm,183.88,98.44593136,1351.77002,30.1368061,68.30912526,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,2.43E+11,2.43E+11,11.7,1.19,2.27,9.26,2.27,46010000000,9.26,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1405,2/20/12 8:18,1329743886,ibm,183.88,98.44593136,1361.22998,31.04752979,67.39840157,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,2.44E+11,2.44E+11,11.76,1.19,2.28,9.31,2.28,46010000000,9.31,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1406,2/24/12 19:21,1330129266,ibm,183.88,98.44593136,1365.73999,31.48171481,66.96421655,154.78,15.12,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.49E+11,2.49E+11,12,1.2,2.33,9.49,2.33,46010000000,9.49,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1407,2/26/12 15:50,1330289417,ibm,183.88,98.44593136,1363.459961,31.26221321,67.18371815,154.78,15.14,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.49E+11,2.49E+11,12.02,1.22,2.33,9.5,2.33,46010000000,9.5,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,outperform
1408,5/1/12 22:04,1335924294,ibm,183.88,98.44593136,1405.819946,35.3402687,63.10566266,154.23,15.51,2.23,11.54,15.01,20.6,12.07,73.73,90.57,2.59E+11,2.59E+11,12.52,1.29,2.42,9.65,2.42,50140000000,9.65,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.61,outperform
1409,6/20/12 20:37,1340239051,ibm,183.88,98.44593136,1355.689941,30.51418242,67.93174894,154.23,14.83,2.14,11.08,15.01,20.6,12.07,73.73,90.57,2.49E+11,2.49E+11,11.94,1.14,2.33,9.3,2.33,50140000000,9.3,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.67,outperform
1410,7/1/12 23:23,1341199405,ibm,183.88,98.44593136,1329.040039,27.94855878,70.49737258,154.23,14.59,2.06,10.67,15.01,20.6,12.07,73.73,90.57,2.45E+11,2.45E+11,11.76,1.11,2.29,9.16,2.29,50140000000,9.16,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.65,outperform
1411,9/1/12 2:26,1346480794,ibm,183.88,98.44593136,1410.48999,35.78986042,62.65607094,157.73,14.16,2.08,10.79,15.34,20.82,12.15,74.37,90.9,2.42E+11,2.42E+11,11.7,1.19,2.28,9.04,2.28,50140000000,9.04,16280000000,13.77,5.9,3.3,11230000000,9.83,32440000000,1.22,17.91,20500000000,0.59,outperform
1412,10/22/12 7:39,1350905980,ibm,183.88,98.44593136,1433.819946,38.03586819,60.41006318,155.38,13.9,2.1,10.21,15.53,20.47,11.86,73.84,90.69,2.40E+11,2.40E+11,11.61,1.31,2.29,9.18,2.29,50140000000,9.18,16260000000,13.91,0.4,5.4,12250000000,10.84,33670000000,1.22,18.94,21200000000,0.61,outperform
1413,11/12/12 15:38,1352752688,ibm,183.88,98.44593136,1380.030029,32.85743702,65.58849434,155.39,13.58,2.05,9.95,15.53,20.83,12.06,73.84,90.69,2.36E+11,2.36E+11,11.36,1.29,2.25,8.89,2.25,50140000000,8.89,16260000000,13.91,0.4,5.4,12300000000,10.89,33670000000,1.22,19.06,20340000000,0.64,outperform
1414,1/30/13 10:19,1359559159,ibm,183.88,98.44593136,1501.959961,44.59580352,53.85012784,175.25,14.19,2.19,12.11,15.89,20.59,11.41,84.67,91.47,2.51E+11,2.51E+11,11.05,1.24,2.4,9.56,2.4,50140000000,9.56,16600000000,14.37,6.2,0.6,11130000000,9.94,33270000000,1.13,16.84,19600000000,0.64,outperform
1415,5/16/13 13:28,1368725336,ibm,183.88,98.44593136,1650.469971,58.89307161,39.55285975,173.82,14.02,2.18,11.81,16.05,21.05,11.68,82.86,91.27,2.46E+11,2.46E+11,11.08,1.17,2.38,9.31,2.38,50300000000,9.31,16570000000,14.5,1.1,5.1,12060000000,10.88,33400000000,1.16,17.22,19320000000,0.65,outperform
1416,4/18/11 15:11,1303153913,ice,119.44,-8.824427481,1305.140015,-6.237918763,-2.586508718,20.63,22.33,7.79,3.18,34.64,58.11,1.72,15.53,15.62,8910000000,8910000000,16.16,1.26,7.75,11.65,7.75,1120000000,11.65,398300000,5.35,17.7,11.1,623790000,8.5,581000000,1.02,38.38,8910000000,0.98,underperform
1417,11/19/11 7:01,1321704112,ice,117.21,-10.52671756,1236.910034,-11.1396036,0.612886043,20,18,6.68,2.89,37.5,60.19,1.45,17.21,17.53,8620000000,8620000000,15.16,0.79,6.71,9.78,6.71,1120000000,9.78,482030000,6.51,37.7,18.7,497300000,6.85,602120000,1.01,40.9,8620000000,1.11,outperform
1418,8/19/12 17:11,1345410698,ice,117.21,-10.52671756,1415.51001,1.691131238,-12.2178488,25.31,18.05,7.13,2.92,39.76,61.67,1.51,17.32,19.02,9630000000,9630000000,15.52,1.36,6.96,10.12,6.96,1290000000,10.12,550430000,7.5,18,8,1080000000,14.87,862500000,1.03,46.4,757270000,0.84,underperform
1419,2/15/13 9:01,1360936919,ice,117.21,-10.52671756,1519.790039,9.182674243,-19.7093918,30.8,20.68,8.29,3.09,40.47,62.6,1.45,16.43,18.75,10820000000,10820000000,16.41,1.49,7.94,11.43,7.94,1320000000,11.43,551580000,7.52,2.1,1.2,1610000000,22.19,1130000000,1.05,50.27,732950000,0.81,underperform
1420,4/22/13 2:14,1366611241,ice,117.21,-10.52671756,1562.5,12.25098476,-22.77770232,30.8,20.53,8.12,3.03,40.47,62.6,1.45,16.43,18.75,10740000000,10740000000,16.2,1.4,7.88,11.34,7.88,1320000000,11.34,551580000,7.52,2.1,1.2,1610000000,22.19,1130000000,1.05,50.27,732950000,0.8,underperform
1421,9/18/12 21:44,1348019052,iff,47.75,26.42308711,1459.319946,30.90418746,-4.481100359,70.52,17.89,1.76,4,9.9,16.99,9.82,22.88,34.53,5660000000,5660000000,13.93,2.57,2.03,10.3,2.03,1100000000,10.3,274490000,3.36,16.3,0.8,105050000,1.29,864880000,2.69,15.02,322410000,0.88,underperform
1422,4/25/13 5:07,1366880849,iff,47.75,26.42308711,1585.160034,42.19231829,-15.76923119,82.33,24.86,2.23,5.04,9.01,17.31,9.82,21.54,34.79,6820000000,6820000000,15.84,2.22,2.42,12.08,2.42,1180000000,12.08,252530000,3.09,179.2,5.6,324750000,3.99,1030000000,2.53,15.3,323800000,0.76,underperform
1423,4/11/04 4:37,1081672642,igt,45.16,45.11568123,1139.319946,10.49236667,34.62331456,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000,15770000000,30.31,2.3,7.02,20.59,7.02,1090000000,20.59,407200000,1.163,44.1,15.2,1450000000,4.17,1560000000,2.331,5.348,506300000,0.491,outperform
1424,6/20/04 20:21,1087777271,igt,35.88,15.29562982,1132.050049,9.787324926,5.508304894,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000,12610000000,23.61,1.81,5.36,15.43,5.36,1090000000,15.43,435860000,1.221,44.1,15.2,1070000000,3.05,1150000000,3.82,5.688,470040000,0.463,outperform
1425,8/27/04 19:01,1093647671,igt,28.9,-7.133676093,1107.77002,7.432623881,-14.56629997,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000,9920000000,19.01,1.45,4.12,11.54,4.12,1090000000,11.54,477080000,1.314,44.1,15.2,1240000000,3.6,1150000000,2.24,5.972,470040000,0.502,underperform
1426,11/15/04 23:25,1100579113,igt,35.77,14.94215938,1183.810059,14.8070615,0.135097882,0.401,30.39,4.95,6.26,17.3,32.77,10.3,22.42,6.692,12330000000,12330000000,19.98,1.53,4.96,14.03,4.96,1090000000,14.03,429750000,1.177,44.1,15.2,765050000,2.22,791950000,2.696,5.706,587630000,0.514,outperform
1427,1/15/05 9:46,1105800409,igt,33.43,7.422879177,1187.699951,15.18430705,-7.761427868,0.401,28.4,4.67,5.86,17.3,32.77,10.3,22.42,6.692,11580000000,11570000000,18.78,1.43,4.66,13.17,4.66,1090000000,13.17,429750000,1.177,44.1,15.2,816810000,2.36,791950000,2.696,5.711,587630000,0.481,underperform
1428,4/10/05 7:26,1113132383,igt,26.92,-13.49614396,1191.140015,15.51792783,-29.01407179,0.398,22.91,3.74,4.56,17.3,31.84,10.52,21.83,6.693,9290000000,9190000000,16.62,1.34,3.65,10.57,3.65,1320000000,10.57,435540000,1.18,25.1,16.8,928530000,2.69,827040000,2.817,5.991,647340000,0.364,underperform
1429,3/10/11 4:44,1299750257,igt,16.53,-46.88303342,1295.109985,25.60103757,-72.48407099,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000,6390000000,15.59,1.36,3.3,9.02,3.3,1120000000,9.02,222300000,0.62,0.5,9.8,168700000,0.56,1570000000,2.25,4.36,6390000000,1.67,underperform
1430,6/1/13 4:17,1370074671,igt,16.53,-46.88303342,1648.359985,59.85956931,-106.7426027,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000,6350000000,13.24,0.99,2.77,7.55,2.77,1240000000,7.55,280500000,1.01,26.3,10.9,236500000,0.91,1830000000,2.06,4.77,452300000,1.19,underperform
1431,2/13/04 6:29,1076671781,intc,30.74,-7.743097239,1145.810059,8.195316175,-15.93841341,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,2.01E+11,1.87E+11,0,1.63,6.22,23.92,6.22,13320000000,23.92,5640000000,0.85,141.4,0.8,16160000000,2.47,1160000000,3.326,5.81,11070000000,2.039,underperform
1432,6/21/04 11:33,1087832022,intc,27.64,-17.04681873,1130.300049,6.730753683,-23.77757241,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,1.79E+11,1.64E+11,19.06,1.51,5.22,17.27,5.22,17090000000,17.27,6460000000,0.973,81,12.6,15720000000,2.43,1220000000,3.599,5.892,11570000000,2.058,underperform
1433,8/10/04 13:06,1092157578,intc,22.57,-32.26290516,1079.040039,1.890428757,-34.15333392,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,1.45E+11,1.29E+11,16.47,1.23,3.94,12.95,3.94,17090000000,12.95,7320000000,1.105,81,12.6,16970000000,2.65,1110000000,3.284,6.016,12990000000,2.118,underperform
1434,10/10/04 3:57,1097395067,intc,20.55,-38.32533013,1130.650024,6.763800745,-45.08913088,0.029,18.6,4.17,3.53,22.37,29.72,15.61,19.52,4.942,1.32E+11,1.16E+11,17.42,1.23,3.54,11.65,3.54,17090000000,11.65,7320000000,1.105,81,12.6,16970000000,2.65,1110000000,3.284,6.016,12990000000,2.105,underperform
1435,12/14/04 1:38,1103006316,intc,22.63,-32.08283313,1203.380005,13.63146893,-45.71430206,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.9,5.074,1.43E+11,1.28E+11,19.18,1.32,3.83,12.76,3.83,17090000000,12.76,7570000000,1.151,81,12.6,16160000000,2.56,1100000000,3.072,6.041,12970000000,2.17,underperform
1436,3/5/05 10:13,1110035597,intc,24.68,-25.93037215,1210.079956,14.26412468,-40.19449683,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,1.54E+11,1.36E+11,17.5,1.31,3.98,13.22,3.98,19750000000,13.22,7520000000,1.16,33.2,13.5,17170000000,2.76,904000000,3.005,6.17,13120000000,2.276,underperform
1437,9/2/11 4:16,1314951379,intc,19.99,-40.0060024,1173.969971,10.85436997,-50.86037237,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000,96500000000,8.09,0.77,1.99,4.48,1.99,28490000000,4.48,12250000000,2.18,2.3,21.1,11550000000,2.2,2350000000,2.23,9.22,96500000000,1.07,underperform
1438,10/28/11 8:14,1319804086,intc,25.13,-24.57983193,1285.089966,21.34708898,-45.92692091,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,1.20E+11,1.20E+11,9.82,0.9,2.33,5.32,2.33,28490000000,5.32,12760000000,2.31,17.4,28.2,15200000000,2.93,7140000000,2.24,8.88,1.20E+11,0.97,underperform
1439,11/1/11 18:09,1320185341,intc,24.05,-27.82112845,1218.280029,15.03843232,-42.85956077,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,1.19E+11,1.19E+11,9.39,0.87,2.32,5.28,2.32,28490000000,5.28,12760000000,2.31,17.4,28.2,15200000000,2.93,7140000000,2.24,8.88,1.19E+11,0.97,underperform
1440,11/5/11 4:28,1320481681,intc,23.74,-28.7515006,1237.900024,16.89108805,-45.64258865,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,1.18E+11,1.18E+11,9.27,0.9,2.28,5.2,2.28,28490000000,5.2,12760000000,2.31,17.4,28.2,15200000000,2.93,7140000000,2.24,8.88,1.18E+11,1.01,underperform
1441,12/29/11 5:04,1325153059,intc,24.23,-27.28091236,1263.02002,19.26309193,-46.54400429,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,1.17E+11,1.17E+11,10.14,0.91,2.27,5.19,2.27,28490000000,5.19,12760000000,2.31,17.4,28.2,15200000000,2.99,7270000000,2.24,9.01,19880000000,0.95,underperform
1442,1/1/12 9:30,1325428257,intc,24.25,-27.22088836,1263.02002,19.26309193,-46.48398028,15.76,10.5,2.42,2.72,24.75,32.77,16.11,27.21,9.59,1.16E+11,1.16E+11,10.19,0.93,2.24,5.12,2.24,28490000000,5.12,12760000000,2.31,17.4,28.2,15200000000,2.99,7270000000,2.24,9.01,19880000000,0.95,underperform
1443,3/2/12 6:58,1330689482,intc,24.25,-27.22088836,1369.630005,29.32994458,-56.55083294,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,1.27E+11,1.27E+11,10.25,0.96,2.35,5.39,2.35,33760000000,5.39,12940000000,2.39,5.7,21.2,14840000000,2.97,7420000000,2.15,9.18,20960000000,0.92,underperform
1444,3/3/12 23:34,1330835658,intc,24.25,-27.22088836,1365.680054,28.95696287,-56.17785123,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,1.27E+11,1.27E+11,10.27,0.96,2.35,5.4,2.35,33760000000,5.4,12940000000,2.39,5.7,21.2,14840000000,2.97,7420000000,2.15,9.18,20960000000,1.04,underperform
1445,3/6/12 19:53,1331081598,intc,24.25,-27.22088836,1343.359985,26.84934748,-54.07023583,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,1.25E+11,1.25E+11,10.1,0.95,2.32,5.32,2.32,33760000000,5.32,12940000000,2.39,5.7,21.2,14840000000,2.97,7420000000,2.15,9.18,20960000000,1.04,underperform
1446,6/20/12 9:55,1340200527,intc,24.25,-27.22088836,1355.689941,28.01362726,-55.23451561,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,1.32E+11,1.32E+11,10.23,0.94,2.44,5.62,2.44,33760000000,5.62,12520000000,2.36,13.4,0.5,13750000000,2.73,7520000000,2.13,9.34,19920000000,1.07,underperform
1447,7/1/12 23:09,1341198581,intc,24.25,-27.22088836,1329.040039,25.49715906,-52.71804742,16.09,11.27,2.4,2.77,23.16,31.69,15.59,26.61,10.51,1.28E+11,1.28E+11,9.98,0.91,2.37,5.43,2.37,33760000000,5.43,12520000000,2.36,13.4,0.5,13750000000,2.73,7520000000,2.13,9.34,19920000000,1.07,underperform
1448,8/31/12 16:50,1346446236,intc,24.25,-27.22088836,1406.579956,32.8190147,-60.03990305,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,1.15E+11,1.15E+11,9.74,0.86,2.11,4.84,2.11,33760000000,4.84,12390000000,2.36,4.3,3.6,13650000000,2.73,7230000000,2.45,9.73,20690000000,1,underperform
